    4463.0      SOLAR FLUX: LOWTRAN7  (1FEB92) REV 4.2  cm-1; W/cm2/micrometer
 37020 3.094E-02
 37030 3.231E-02
 37040 2.845E-02
 37050 2.414E-02
 37060 2.308E-02
 37070 2.268E-02
 37080 2.066E-02
 37090 1.992E-02
 37100 2.266E-02
 37110 2.587E-02
 37120 2.667E-02
 37130 2.596E-02
 37140 2.521E-02
 37150 2.377E-02
 37160 2.171E-02
 37170 2.093E-02
 37180 2.225E-02
 37190 2.440E-02
 37200 2.625E-02
 37210 2.741E-02
 37220 2.721E-02
 37230 2.567E-02
 37240 2.422E-02
 37250 2.407E-02
 37260 2.504E-02
 37270 2.620E-02
 37280 2.664E-02
 37290 2.574E-02
 37300 2.366E-02
 37310 2.162E-02
 37320 2.088E-02
 37330 2.186E-02
 37340 2.399E-02
 37350 2.678E-02
 37360 2.973E-02
 37370 3.155E-02
 37380 3.122E-02
 37390 2.775E-02
 37400 2.262E-02
 37410 2.106E-02
 37420 2.444E-02
 37430 2.698E-02
 37440 2.514E-02
 37450 2.304E-02
 37460 2.403E-02
 37470 2.600E-02
 37480 2.584E-02
 37490 2.432E-02
 37500 2.370E-02
 37510 2.481E-02
 37520 2.339E-02
 37530 2.134E-02
 37540 2.155E-02
 37550 2.257E-02
 37560 2.327E-02
 37570 2.488E-02
 37580 2.686E-02
 37590 2.742E-02
 37600 2.649E-02
 37610 2.600E-02
 37620 2.696E-02
 37630 2.784E-02
 37640 2.858E-02
 37650 2.987E-02
 37660 2.971E-02
 37670 2.721E-02
 37680 2.463E-02
 37690 2.311E-02
 37700 2.176E-02
 37710 2.049E-02
 37720 1.979E-02
 37730 1.904E-02
 37740 1.779E-02
 37750 1.739E-02
 37760 1.890E-02
 37770 2.100E-02
 37780 2.242E-02
 37790 2.383E-02
 37800 2.628E-02
 37810 2.991E-02
 37820 3.261E-02
 37830 3.149E-02
 37840 2.737E-02
 37850 2.381E-02
 37860 2.289E-02
 37870 2.412E-02
 37880 2.635E-02
 37890 2.755E-02
 37900 2.571E-02
 37910 2.210E-02
 37920 1.901E-02
 37930 1.696E-02
 37940 1.586E-02
 37950 1.450E-02
 37960 1.196E-02
 37970 9.063E-03
 37980 6.613E-03
 37990 5.010E-03
 38000 6.982E-03
 38010 8.374E-03
 38020 9.209E-03
 38030 9.064E-03
 38040 9.243E-03
 38050 9.812E-03
 38060 9.802E-03
 38070 9.892E-03
 38080 1.136E-02
 38090 1.332E-02
 38100 1.419E-02
 38110 1.401E-02
 38120 1.337E-02
 38130 1.239E-02
 38140 1.186E-02
 38150 1.240E-02
 38160 1.265E-02
 38170 1.131E-02
 38180 9.472E-03
 38190 8.921E-03
 38200 1.014E-02
 38210 1.185E-02
 38220 1.222E-02
 38230 1.088E-02
 38240 8.812E-03
 38250 7.214E-03
 38260 6.483E-03
 38270 6.212E-03
 38280 6.708E-03
 38290 8.323E-03
 38300 1.017E-02
 38310 1.098E-02
 38320 1.037E-02
 38330 8.766E-03
 38340 7.100E-03
 38350 6.491E-03
 38360 7.172E-03
 38370 8.672E-03
 38380 1.055E-02
 38390 1.215E-02
 38400 1.316E-02
 38410 1.369E-02
 38420 1.339E-02
 38430 1.171E-02
 38440 8.759E-03
 38450 5.928E-03
 38460 4.789E-03
 38470 5.534E-03
 38480 7.679E-03
 38490 1.025E-02
 38500 1.148E-02
 38510 1.094E-02
 38520 1.038E-02
 38530 9.389E-03
 38540 8.205E-03
 38550 8.342E-03
 38560 9.738E-03
 38570 1.079E-02
 38580 1.178E-02
 38590 1.419E-02
 38600 1.647E-02
 38610 1.602E-02
 38620 1.352E-02
 38630 1.114E-02
 38640 9.162E-03
 38650 7.188E-03
 38660 6.110E-03
 38670 7.025E-03
 38680 9.386E-03
 38690 1.131E-02
 38700 1.185E-02
 38710 1.248E-02
 38720 1.487E-02
 38730 1.737E-02
 38740 1.748E-02
 38750 1.597E-02
 38760 1.430E-02
 38770 1.261E-02
 38780 1.090E-02
 38790 9.067E-03
 38800 7.457E-03
 38810 6.963E-03
 38820 8.055E-03
 38830 1.031E-02
 38840 1.278E-02
 38850 1.420E-02
 38860 1.405E-02
 38870 1.328E-02
 38880 1.281E-02
 38890 1.280E-02
 38900 1.309E-02
 38910 1.296E-02
 38920 1.217E-02
 38930 1.151E-02
 38940 1.134E-02
 38950 1.149E-02
 38960 1.160E-02
 38970 1.092E-02
 38980 9.431E-03
 38990 7.921E-03
 39000 6.762E-03
 39010 7.029E-03
 39020 7.282E-03
 39030 8.212E-03
 39040 9.198E-03
 39050 9.823E-03
 39060 1.022E-02
 39070 1.023E-02
 39080 9.517E-03
 39090 8.623E-03
 39100 8.302E-03
 39110 8.438E-03
 39120 8.605E-03
 39130 8.907E-03
 39140 9.327E-03
 39150 9.277E-03
 39160 8.851E-03
 39170 8.889E-03
 39180 9.165E-03
 39190 8.642E-03
 39200 7.277E-03
 39210 5.937E-03
 39220 5.336E-03
 39230 5.538E-03
 39240 5.941E-03
 39250 6.001E-03
 39260 5.852E-03
 39270 5.893E-03
 39280 6.217E-03
 39290 6.617E-03
 39300 6.886E-03
 39310 6.901E-03
 39320 6.573E-03
 39330 6.053E-03
 39340 5.720E-03
 39350 5.814E-03
 39360 6.090E-03
 39370 6.057E-03
 39380 5.802E-03
 39390 5.733E-03
 39400 5.736E-03
 39410 5.555E-03
 39420 5.349E-03
 39430 5.385E-03
 39440 5.618E-03
 39450 5.796E-03
 39460 5.826E-03
 39470 5.828E-03
 39480 5.951E-03
 39490 6.154E-03
 39500 5.871E-03
 39510 5.224E-03
 39520 4.204E-03
 39530 3.470E-03
 39540 3.256E-03
 39550 3.428E-03
 39560 3.849E-03
 39570 4.348E-03
 39580 4.685E-03
 39590 4.604E-03
 39600 4.155E-03
 39610 3.699E-03
 39620 3.470E-03
 39630 3.557E-03
 39640 4.016E-03
 39650 4.641E-03
 39660 5.021E-03
 39670 4.913E-03
 39680 4.444E-03
 39690 4.039E-03
 39700 3.919E-03
 39710 3.911E-03
 39720 3.821E-03
 39730 3.644E-03
 39740 3.574E-03
 39750 3.690E-03
 39760 3.830E-03
 39770 4.016E-03
 39780 4.431E-03
 39790 4.984E-03
 39800 5.338E-03
 39810 5.411E-03
 39820 5.524E-03
 39830 6.003E-03
 39840 6.648E-03
 39850 6.863E-03
 39860 6.426E-03
 39870 5.547E-03
 39880 4.643E-03
 39890 4.342E-03
 39900 4.904E-03
 39910 5.880E-03
 39920 6.703E-03
 39930 7.043E-03
 39940 6.900E-03
 39950 6.472E-03
 39960 5.840E-03
 39970 5.312E-03
 39980 5.498E-03
 39990 6.425E-03
 40000 7.146E-03
 40010 7.361E-03
 40020 7.090E-03
 40030 6.880E-03
 40040 6.824E-03
 40050 6.714E-03
 40060 6.666E-03
 40070 6.877E-03
 40080 7.011E-03
 40090 6.631E-03
 40100 5.905E-03
 40110 5.228E-03
 40120 4.480E-03
 40130 3.570E-03
 40140 2.960E-03
 40150 2.862E-03
 40160 3.069E-03
 40170 3.274E-03
 40180 3.300E-03
 40190 3.422E-03
 40200 3.893E-03
 40210 4.488E-03
 40220 4.856E-03
 40230 4.772E-03
 40240 4.273E-03
 40250 3.571E-03
 40260 3.050E-03
 40270 3.117E-03
 40280 3.751E-03
 40290 4.649E-03
 40300 5.275E-03
 40310 5.254E-03
 40320 4.782E-03
 40330 4.388E-03
 40340 4.486E-03
 40350 4.925E-03
 40360 5.372E-03
 40370 5.697E-03
 40380 5.895E-03
 40390 6.058E-03
 40400 6.196E-03
 40410 6.146E-03
 40420 5.639E-03
 40430 4.832E-03
 40440 4.499E-03
 40450 4.990E-03
 40460 5.624E-03
 40470 5.719E-03
 40480 5.498E-03
 40490 5.409E-03
 40500 5.512E-03
 40510 5.565E-03
 40520 5.493E-03
 40530 5.288E-03
 40540 5.069E-03
 40550 4.976E-03
 40560 4.993E-03
 40570 4.978E-03
 40580 4.801E-03
 40590 4.433E-03
 40600 4.025E-03
 40610 3.850E-03
 40620 3.963E-03
 40630 4.186E-03
 40640 4.428E-03
 40650 4.660E-03
 40660 4.823E-03
 40670 4.966E-03
 40680 5.182E-03
 40690 5.245E-03
 40700 4.967E-03
 40710 4.719E-03
 40720 4.759E-03
 40730 4.866E-03
 40740 4.823E-03
 40750 4.635E-03
 40760 4.445E-03
 40770 4.380E-03
 40780 4.399E-03
 40790 4.446E-03
 40800 4.574E-03
 40810 4.792E-03
 40820 5.015E-03
 40830 5.127E-03
 40840 5.024E-03
 40850 4.911E-03
 40860 5.094E-03
 40870 5.471E-03
 40880 5.834E-03
 40890 6.087E-03
 40900 6.172E-03
 40910 6.159E-03
 40920 6.282E-03
 40930 6.710E-03
 40940 7.246E-03
 40950 7.590E-03
 40960 7.582E-03
 40970 7.183E-03
 40980 6.509E-03
 40990 5.857E-03
 41000 5.664E-03
 41010 6.238E-03
 41020 6.773E-03
 41030 6.882E-03
 41040 6.430E-03
 41050 5.881E-03
 41060 5.570E-03
 41070 5.654E-03
 41080 6.148E-03
 41090 6.557E-03
 41100 6.478E-03
 41110 6.274E-03
 41120 6.451E-03
 41130 6.961E-03
 41140 7.454E-03
 41150 7.614E-03
 41160 7.329E-03
 41170 6.855E-03
 41180 6.720E-03
 41190 7.238E-03
 41200 8.030E-03
 41210 8.312E-03
 41220 7.866E-03
 41230 7.193E-03
 41240 6.644E-03
 41250 6.254E-03
 41260 6.123E-03
 41270 6.327E-03
 41280 6.895E-03
 41290 7.628E-03
 41300 7.962E-03
 41310 7.745E-03
 41320 7.364E-03
 41330 7.022E-03
 41340 6.770E-03
 41350 6.604E-03
 41360 6.368E-03
 41370 6.080E-03
 41380 5.912E-03
 41390 5.780E-03
 41400 5.544E-03
 41410 5.225E-03
 41420 4.778E-03
 41430 4.228E-03
 41440 3.807E-03
 41450 3.700E-03
 41460 3.715E-03
 41470 3.456E-03
 41480 3.018E-03
 41490 2.933E-03
 41500 3.556E-03
 41510 4.330E-03
 41520 4.791E-03
 41530 4.669E-03
 41540 4.100E-03
 41550 3.513E-03
 41560 3.242E-03
 41570 3.149E-03
 41580 2.989E-03
 41590 2.863E-03
 41600 3.127E-03
 41610 3.841E-03
 41620 4.504E-03
 41630 4.772E-03
 41640 4.869E-03
 41650 5.001E-03
 41660 5.002E-03
 41670 4.584E-03
 41680 3.897E-03
 41690 3.590E-03
 41700 3.894E-03
 41710 4.259E-03
 41720 4.174E-03
 41730 3.656E-03
 41740 2.972E-03
 41750 2.567E-03
 41760 2.951E-03
 41770 4.049E-03
 41780 5.115E-03
 41790 5.656E-03
 41800 5.824E-03
 41810 5.895E-03
 41820 6.025E-03
 41830 6.020E-03
 41840 5.426E-03
 41850 4.384E-03
 41860 3.563E-03
 41870 3.454E-03
 41880 4.052E-03
 41890 4.839E-03
 41900 5.344E-03
 41910 5.447E-03
 41920 5.184E-03
 41930 4.611E-03
 41940 3.868E-03
 41950 3.187E-03
 41960 2.678E-03
 41970 2.364E-03
 41980 2.272E-03
 41990 2.432E-03
 42000 2.870E-03
 42010 3.344E-03
 42020 3.731E-03
 42030 3.918E-03
 42040 4.282E-03
 42050 5.039E-03
 42060 5.874E-03
 42070 6.329E-03
 42080 6.108E-03
 42090 5.352E-03
 42100 4.604E-03
 42110 4.111E-03
 42120 3.764E-03
 42130 3.629E-03
 42140 4.042E-03
 42150 5.088E-03
 42160 6.154E-03
 42170 6.538E-03
 42180 6.267E-03
 42190 5.808E-03
 42200 5.461E-03
 42210 5.132E-03
 42220 4.686E-03
 42230 4.286E-03
 42240 4.054E-03
 42250 3.975E-03
 42260 4.021E-03
 42270 4.035E-03
 42280 3.955E-03
 42290 4.066E-03
 42300 4.625E-03
 42310 5.340E-03
 42320 5.603E-03
 42330 5.256E-03
 42340 4.666E-03
 42350 4.106E-03
 42360 3.550E-03
 42370 3.122E-03
 42380 3.107E-03
 42390 3.595E-03
 42400 4.519E-03
 42410 5.545E-03
 42420 6.179E-03
 42430 6.350E-03
 42440 6.184E-03
 42450 5.640E-03
 42460 4.938E-03
 42470 4.636E-03
 42480 5.005E-03
 42490 5.668E-03
 42500 6.087E-03
 42510 6.248E-03
 42520 5.956E-03
 42530 5.575E-03
 42540 5.339E-03
 42550 5.196E-03
 42560 4.820E-03
 42570 4.060E-03
 42580 3.298E-03
 42590 3.041E-03
 42600 3.242E-03
 42610 3.412E-03
 42620 3.302E-03
 42630 3.079E-03
 42640 2.872E-03
 42650 2.663E-03
 42660 2.571E-03
 42670 2.852E-03
 42680 3.575E-03
 42690 4.392E-03
 42700 4.868E-03
 42710 4.887E-03
 42720 4.589E-03
 42730 4.199E-03
 42740 3.832E-03
 42750 3.447E-03
 42760 3.085E-03
 42770 3.020E-03
 42780 3.553E-03
 42790 4.570E-03
 42800 5.524E-03
 42810 5.943E-03
 42820 5.784E-03
 42830 5.266E-03
 42840 4.677E-03
 42850 4.173E-03
 42860 3.736E-03
 42870 3.480E-03
 42880 3.547E-03
 42890 3.832E-03
 42900 4.274E-03
 42910 4.883E-03
 42920 5.455E-03
 42930 5.766E-03
 42940 5.709E-03
 42950 5.230E-03
 42960 4.546E-03
 42970 4.023E-03
 42980 3.771E-03
 42990 3.784E-03
 43000 4.222E-03
 43010 5.123E-03
 43020 6.390E-03
 43030 7.396E-03
 43040 7.695E-03
 43050 7.090E-03
 43060 5.927E-03
 43070 4.756E-03
 43080 3.913E-03
 43090 3.519E-03
 43100 3.632E-03
 43110 4.261E-03
 43120 5.050E-03
 43130 5.487E-03
 43140 5.449E-03
 43150 5.282E-03
 43160 5.331E-03
 43170 5.610E-03
 43180 5.956E-03
 43190 6.080E-03
 43200 5.678E-03
 43210 4.789E-03
 43220 3.859E-03
 43230 3.342E-03
 43240 3.227E-03
 43250 3.226E-03
 43260 3.301E-03
 43270 3.559E-03
 43280 3.962E-03
 43290 4.394E-03
 43300 4.867E-03
 43310 5.411E-03
 43320 5.929E-03
 43330 6.414E-03
 43340 6.951E-03
 43350 7.396E-03
 43360 7.440E-03
 43370 6.954E-03
 43380 6.110E-03
 43390 5.241E-03
 43400 4.542E-03
 43410 4.260E-03
 43420 4.534E-03
 43430 4.849E-03
 43440 4.742E-03
 43450 4.351E-03
 43460 3.983E-03
 43470 3.825E-03
 43480 3.768E-03
 43490 3.576E-03
 43500 3.278E-03
 43510 3.210E-03
 43520 3.421E-03
 43530 4.204E-03
 43540 5.271E-03
 43550 5.932E-03
 43560 5.876E-03
 43570 5.460E-03
 43580 5.188E-03
 43590 5.160E-03
 43600 5.139E-03
 43610 4.998E-03
 43620 4.803E-03
 43630 4.621E-03
 43640 4.434E-03
 43650 4.285E-03
 43660 4.317E-03
 43670 4.541E-03
 43680 4.862E-03
 43690 5.060E-03
 43700 4.804E-03
 43710 4.222E-03
 43720 3.946E-03
 43730 4.397E-03
 43740 5.387E-03
 43750 6.215E-03
 43760 6.319E-03
 43770 5.842E-03
 43780 5.366E-03
 43790 5.388E-03
 43800 5.870E-03
 43810 6.264E-03
 43820 6.233E-03
 43830 5.867E-03
 43840 5.310E-03
 43850 4.797E-03
 43860 4.599E-03
 43870 4.657E-03
 43880 4.710E-03
 43890 4.656E-03
 43900 4.544E-03
 43910 4.373E-03
 43920 4.109E-03
 43930 3.845E-03
 43940 3.753E-03
 43950 3.798E-03
 43960 3.728E-03
 43970 3.557E-03
 43980 3.532E-03
 43990 3.606E-03
 44000 3.510E-03
 44010 3.375E-03
 44020 3.251E-03
 44030 3.138E-03
 44040 3.051E-03
 44050 3.023E-03
 44060 3.043E-03
 44070 3.097E-03
 44080 3.170E-03
 44090 3.241E-03
 44100 3.320E-03
 44110 3.388E-03
 44120 3.386E-03
 44130 3.320E-03
 44140 3.308E-03
 44150 3.458E-03
 44160 3.715E-03
 44170 4.027E-03
 44180 4.447E-03
 44190 4.834E-03
 44200 4.931E-03
 44210 4.689E-03
 44220 4.269E-03
 44230 3.988E-03
 44240 4.185E-03
 44250 4.785E-03
 44260 5.278E-03
 44270 5.370E-03
 44280 5.255E-03
 44290 5.178E-03
 44300 5.055E-03
 44310 4.785E-03
 44320 4.647E-03
 44330 4.879E-03
 44340 5.135E-03
 44350 5.007E-03
 44360 4.780E-03
 44370 4.971E-03
 44380 5.480E-03
 44390 5.757E-03
 44400 5.545E-03
 44410 5.183E-03
 44420 5.099E-03
 44430 5.236E-03
 44440 5.320E-03
 44450 5.387E-03
 44460 5.736E-03
 44470 6.444E-03
 44480 7.085E-03
 44490 7.218E-03
 44500 6.946E-03
 44510 6.511E-03
 44520 6.254E-03
 44530 5.918E-03
 44540 5.370E-03
 44550 4.815E-03
 44560 4.623E-03
 44570 4.770E-03
 44580 4.965E-03
 44590 5.079E-03
 44600 5.183E-03
 44610 5.453E-03
 44620 5.964E-03
 44630 6.470E-03
 44640 6.583E-03
 44650 6.162E-03
 44660 5.556E-03
 44670 5.407E-03
 44680 5.877E-03
 44690 6.488E-03
 44700 6.977E-03
 44710 7.400E-03
 44720 7.648E-03
 44730 7.622E-03
 44740 7.474E-03
 44750 7.493E-03
 44760 7.779E-03
 44770 7.961E-03
 44780 7.618E-03
 44790 6.718E-03
 44800 5.522E-03
 44810 4.580E-03
 44820 4.313E-03
 44830 4.564E-03
 44840 4.946E-03
 44850 5.222E-03
 44860 5.221E-03
 44870 4.888E-03
 44880 4.471E-03
 44890 4.260E-03
 44900 4.337E-03
 44910 4.596E-03
 44920 4.811E-03
 44930 4.899E-03
 44940 4.987E-03
 44950 5.070E-03
 44960 4.988E-03
 44970 4.831E-03
 44980 4.819E-03
 44990 5.027E-03
 45000 5.382E-03
 45010 5.526E-03
 45020 5.417E-03
 45030 5.229E-03
 45040 5.129E-03
 45050 4.879E-03
 45060 4.231E-03
 45070 3.396E-03
 45080 2.745E-03
 45090 2.385E-03
 45100 2.355E-03
 45110 2.718E-03
 45120 3.394E-03
 45130 4.095E-03
 45140 4.466E-03
 45150 4.478E-03
 45160 4.487E-03
 45170 4.652E-03
 45180 4.510E-03
 45190 3.620E-03
 45200 2.538E-03
 45210 1.991E-03
 45220 1.967E-03
 45230 2.360E-03
 45240 3.020E-03
 45250 3.528E-03
 45260 3.605E-03
 45270 3.503E-03
 45280 3.660E-03
 45290 4.020E-03
 45300 4.376E-03
 45310 4.814E-03
 45320 5.352E-03
 45330 5.699E-03
 45340 5.777E-03
 45350 5.930E-03
 45360 6.328E-03
 45370 6.616E-03
 45380 6.480E-03
 45390 5.882E-03
 45400 4.874E-03
 45410 3.876E-03
 45420 3.352E-03
 45430 3.473E-03
 45440 4.221E-03
 45450 5.137E-03
 45460 5.693E-03
 45470 5.843E-03
 45480 5.661E-03
 45490 5.151E-03
 45500 4.483E-03
 45510 3.809E-03
 45520 3.425E-03
 45530 3.457E-03
 45540 3.902E-03
 45550 4.540E-03
 45560 5.198E-03
 45570 5.745E-03
 45580 6.045E-03
 45590 5.792E-03
 45600 4.870E-03
 45610 4.024E-03
 45620 3.919E-03
 45630 4.225E-03
 45640 4.355E-03
 45650 4.141E-03
 45660 3.874E-03
 45670 3.860E-03
 45680 3.964E-03
 45690 3.823E-03
 45700 3.362E-03
 45710 2.908E-03
 45720 2.970E-03
 45730 3.735E-03
 45740 4.614E-03
 45750 4.849E-03
 45760 4.545E-03
 45770 4.349E-03
 45780 4.521E-03
 45790 4.908E-03
 45800 5.326E-03
 45810 5.632E-03
 45820 5.712E-03
 45830 5.594E-03
 45840 5.428E-03
 45850 5.317E-03
 45860 5.200E-03
 45870 4.869E-03
 45880 4.148E-03
 45890 3.230E-03
 45900 2.579E-03
 45910 2.418E-03
 45920 2.656E-03
 45930 3.005E-03
 45940 3.078E-03
 45950 2.812E-03
 45960 2.524E-03
 45970 2.462E-03
 45980 2.640E-03
 45990 2.982E-03
 46000 3.361E-03
 46010 3.753E-03
 46020 3.850E-03
 46030 3.782E-03
 46040 3.659E-03
 46050 3.554E-03
 46060 3.374E-03
 46070 3.071E-03
 46080 2.792E-03
 46090 2.747E-03
 46100 2.918E-03
 46110 2.923E-03
 46120 2.525E-03
 46130 2.052E-03
 46140 1.934E-03
 46150 2.216E-03
 46160 2.714E-03
 46170 3.233E-03
 46180 3.577E-03
 46190 3.700E-03
 46200 3.775E-03
 46210 3.899E-03
 46220 3.964E-03
 46230 3.973E-03
 46240 4.064E-03
 46250 4.218E-03
 46260 4.279E-03
 46270 4.029E-03
 46280 3.409E-03
 46290 2.756E-03
 46300 2.374E-03
 46310 2.203E-03
 46320 2.150E-03
 46330 2.245E-03
 46340 2.504E-03
 46350 2.888E-03
 46360 3.284E-03
 46370 3.597E-03
 46380 3.844E-03
 46390 4.110E-03
 46400 4.429E-03
 46410 4.680E-03
 46420 4.687E-03
 46430 4.402E-03
 46440 3.952E-03
 46450 3.542E-03
 46460 3.270E-03
 46470 3.141E-03
 46480 3.254E-03
 46490 3.682E-03
 46500 3.985E-03
 46510 4.244E-03
 46520 4.121E-03
 46530 3.845E-03
 46540 3.548E-03
 46550 3.271E-03
 46560 3.108E-03
 46570 3.085E-03
 46580 3.170E-03
 46590 3.386E-03
 46600 3.747E-03
 46610 4.147E-03
 46620 4.467E-03
 46630 4.650E-03
 46640 4.649E-03
 46650 4.546E-03
 46660 4.551E-03
 46670 4.740E-03
 46680 4.857E-03
 46690 4.534E-03
 46700 3.799E-03
 46710 3.017E-03
 46720 2.430E-03
 46730 2.196E-03
 46740 2.415E-03
 46750 2.943E-03
 46760 3.513E-03
 46770 3.884E-03
 46780 3.846E-03
 46790 3.433E-03
 46800 2.961E-03
 46810 2.611E-03
 46820 2.398E-03
 46830 2.410E-03
 46840 2.633E-03
 46850 2.838E-03
 46860 2.848E-03
 46870 2.756E-03
 46880 2.739E-03
 46890 2.779E-03
 46900 2.746E-03
 46910 2.575E-03
 46920 2.401E-03
 46930 2.456E-03
 46940 2.789E-03
 46950 3.203E-03
 46960 3.459E-03
 46970 3.509E-03
 46980 3.474E-03
 46990 3.455E-03
 47000 3.337E-03
 47010 3.104E-03
 47020 2.668E-03
 47030 2.106E-03
 47040 1.538E-03
 47050 1.196E-03
 47060 1.191E-03
 47070 1.403E-03
 47080 1.768E-03
 47090 2.255E-03
 47100 2.722E-03
 47110 3.106E-03
 47120 3.476E-03
 47130 3.939E-03
 47140 4.469E-03
 47150 4.737E-03
 47160 4.488E-03
 47170 3.948E-03
 47180 3.518E-03
 47190 3.423E-03
 47200 3.703E-03
 47210 4.126E-03
 47220 4.299E-03
 47230 4.077E-03
 47240 3.526E-03
 47250 2.824E-03
 47260 2.312E-03
 47270 2.193E-03
 47280 2.350E-03
 47290 2.581E-03
 47300 2.802E-03
 47310 3.102E-03
 47320 3.490E-03
 47330 3.708E-03
 47340 3.520E-03
 47350 2.959E-03
 47360 2.305E-03
 47370 1.871E-03
 47380 1.710E-03
 47390 1.703E-03
 47400 1.858E-03
 47410 2.241E-03
 47420 2.716E-03
 47430 3.027E-03
 47440 3.129E-03
 47450 3.180E-03
 47460 3.321E-03
 47470 3.471E-03
 47480 3.349E-03
 47490 2.881E-03
 47500 2.276E-03
 47510 1.992E-03
 47520 1.932E-03
 47530 2.332E-03
 47540 2.892E-03
 47550 3.268E-03
 47560 3.300E-03
 47570 3.002E-03
 47580 2.559E-03
 47590 2.177E-03
 47600 1.953E-03
 47610 1.934E-03
 47620 2.108E-03
 47630 2.354E-03
 47640 2.544E-03
 47650 2.598E-03
 47660 2.519E-03
 47670 2.386E-03
 47680 2.266E-03
 47690 2.159E-03
 47700 2.045E-03
 47710 1.910E-03
 47720 1.794E-03
 47730 1.818E-03
 47740 2.039E-03
 47750 2.277E-03
 47760 2.264E-03
 47770 2.021E-03
 47780 1.820E-03
 47790 1.757E-03
 47800 1.699E-03
 47810 1.598E-03
 47820 1.520E-03
 47830 1.513E-03
 47840 1.586E-03
 47850 1.709E-03
 47860 1.794E-03
 47870 1.763E-03
 47880 1.656E-03
 47890 1.581E-03
 47900 1.575E-03
 47910 1.591E-03
 47920 1.557E-03
 47930 1.449E-03
 47940 1.313E-03
 47950 1.233E-03
 47960 1.230E-03
 47970 1.256E-03
 47980 1.266E-03
 47990 1.242E-03
 48000 1.210E-03
 48010 1.278E-03
 48020 1.293E-03
 48030 1.314E-03
 48040 1.344E-03
 48050 1.381E-03
 48060 1.402E-03
 48070 1.382E-03
 48080 1.337E-03
 48090 1.313E-03
 48100 1.331E-03
 48110 1.377E-03
 48120 1.414E-03
 48130 1.420E-03
 48140 1.406E-03
 48150 1.383E-03
 48160 1.357E-03
 48170 1.332E-03
 48180 1.313E-03
 48190 1.304E-03
 48200 1.292E-03
 48210 1.269E-03
 48220 1.243E-03
 48230 1.222E-03
 48240 1.208E-03
 48250 1.212E-03
 48260 1.219E-03
 48270 1.204E-03
 48280 1.173E-03
 48290 1.148E-03
 48300 1.138E-03
 48310 1.139E-03
 48320 1.145E-03
 48330 1.160E-03
 48340 1.182E-03
 48350 1.185E-03
 48360 1.154E-03
 48370 1.111E-03
 48380 1.090E-03
 48390 1.100E-03
 48400 1.125E-03
 48410 1.141E-03
 48420 1.133E-03
 48430 1.110E-03
 48440 1.078E-03
 48450 1.031E-03
 48460 9.849E-04
 48470 9.579E-04
 48480 9.598E-04
 48490 1.007E-03
 48500 1.045E-03
 48510 1.099E-03
 48520 1.106E-03
 48530 1.088E-03
 48540 1.048E-03
 48550 9.870E-04
 48560 9.550E-04
 48570 9.830E-04
 48580 1.033E-03
 48590 1.059E-03
 48600 1.039E-03
 48610 9.859E-04
 48620 9.359E-04
 48630 9.289E-04
 48640 9.668E-04
 48650 1.022E-03
 48660 1.062E-03
 48670 1.081E-03
 48680 1.090E-03
 48690 1.084E-03
 48700 1.065E-03
 48710 1.049E-03
 48720 1.039E-03
 48730 1.028E-03
 48740 1.020E-03
 48750 1.012E-03
 48760 1.002E-03
 48770 9.956E-04
 48780 9.975E-04
 48790 9.875E-04
 48800 9.625E-04
 48810 9.535E-04
 48820 9.755E-04
 48830 1.016E-03
 48840 1.057E-03
 48850 1.078E-03
 48860 1.055E-03
 48870 1.003E-03
 48880 9.543E-04
 48890 9.303E-04
 48900 9.383E-04
 48910 9.703E-04
 48920 1.014E-03
 48930 1.051E-03
 48940 1.062E-03
 48950 1.034E-03
 48960 9.902E-04
 48970 9.491E-04
 48980 8.968E-04
 48990 8.349E-04
 49000 8.169E-04
 49010 8.197E-04
 49020 8.594E-04
 49030 9.099E-04
 49040 9.461E-04
 49050 9.651E-04
 49060 9.730E-04
 49070 9.750E-04
 49080 9.700E-04
 49090 9.400E-04
 49100 8.862E-04
 49110 8.329E-04
 49120 7.885E-04
 49130 7.568E-04
 49140 7.523E-04
 49150 7.803E-04
 49160 8.316E-04
 49170 8.896E-04
 49180 9.368E-04
 49190 9.618E-04
 49200 9.638E-04
 49210 9.468E-04
 49220 9.155E-04
 49230 8.760E-04
 49240 8.487E-04
 49250 8.496E-04
 49260 8.646E-04
 49270 8.695E-04
 49280 8.610E-04
 49290 8.424E-04
 49300 7.996E-04
 49310 7.157E-04
 49320 6.176E-04
 49330 5.662E-04
 49340 5.922E-04
 49350 6.716E-04
 49360 7.456E-04
 49370 7.901E-04
 49380 8.243E-04
 49390 8.341E-04
 49400 8.039E-04
 49410 7.638E-04
 49420 7.413E-04
 49430 7.340E-04
 49440 7.362E-04
 49450 7.532E-04
 49460 7.823E-04
 49470 8.071E-04
 49480 8.185E-04
 49490 8.239E-04
 49500 8.369E-04
 49510 8.779E-04
 49520 8.911E-04
 49530 8.782E-04
 49540 8.487E-04
 49550 8.202E-04
 49560 7.972E-04
 49570 7.781E-04
 49580 7.655E-04
 49590 7.617E-04
 49600 7.643E-04
 49610 7.704E-04
 49620 7.810E-04
 49630 7.985E-04
 49640 8.188E-04
 49650 8.243E-04
 49660 8.031E-04
 49670 7.687E-04
 49680 7.365E-04
